ID_Catastrophe,Region,Country,Deces,Decennie,Type_Catastrophe
2002-0568-IND,Asia,India,True,2000,Flood
1999-0054-AFG,Asia,Afghanistan,True,1990,Earthquake
1994-0088-RUS,Europe,Russian Federation,True,1990,Flood
2013-0077-BRA,Americas,Brasil,True,2010,Flood
1991-0521-PHL,Asia,Philippines,True,1990,Storm
2001-9067-CMR,Africa,Cameroon,True,2000,Drought
2020-0568-PHL,Asia,Philippines,True,2020,Mass Movement (Wet)
1998-0228-USA,Americas,United States,True,1990,Storm
1978-0053-BEN,Africa,Benin,True,1970,Wildfire
2006-0575-MAR,Africa,Morocco,True,2000,Flood
1988-0363-CHN,Asia,China,True,1980,Flood
1993-0135-BGD,Asia,Bangladesh,True,1990,Storm
1983-0103-FRA,Europe,France,True,1980,Flood
1946-0018-CAN,Americas,Canada,True,1940,Storm
1961-0004-BGD,Asia,Bangladesch,True,1960,Storm
2014-0343-PAK,Asia,Pakistan,True,2010,Flood
2003-0379-SLV,Americas,El Salvador,True,2000,Epidemic
1990-0702-IDN,Asia,Indonesia,True,1990,Earthquake
2013-0404-USA,Americas,United States,True,2010,Wildfire
2009-0422-CHN,Asia,Chine,True,2000,Storm
1926-0019-JPN,Asia,Japan,True,1920,Volcanic Activity
2008-0641-TZA,Africa,United Republic Of Tanzania,True,2000,Storm
2012-0094-COL,Americas,Colombia,True,2010,Epidemic
1982-0382-USA,Americas,United States,True,1980,Storm
2005-0063-TJK,Asia,Tajikistan,True,2000,Mass Movement (Wet)
2011-0157-PHL,Asia,Philippines,True,2010,Storm
1997-0147-VEN,Americas,Venezuela (Bolivarian Republic Of),True,1990,Earthquake
1996-0111-TJK,Asia,Tajikistan,True,1990,Flood
2013-0453-SSD,Africa,South Sudan,True,2010,Flood
1995-0309-CRI,Americas,Costa Rica,True,1990,Epidemic
2021-0670-PHL,Asia,Philippines,True,2020,Storm
2024-0857-CRI,Americas,Costa Rica,True,2020,Storm
1965-0068-BGD,Asia,Bangladesh,True,1960,Storm
2011-0627-NPL,Asia,Nepal,True,2010,Extreme Temperature
2007-0380-PHL,Asia,Philippines,True,2000,Storm
2014-0234-MEX,Americas,Mexico,True,2010,Earthquake
2007-0235-MKD,Europe,North  Macedonia,True,2000,Extreme Temperature
1973-0042-PHL,Asia,Philippines,True,1970,Storm
2000-0785-IND,Asia,India,True,2000,Storm
1985-0081-ITA,Europe,Italy,True,1980,Flood
2011-0086-BRA,Americas,Brazil,True,2010,Flood
2015-0244-JPN,Asia,Japan,True,2010,Storm
1947-0010-USA,Americas,United States,True,1940,Wildfire
1997-9105-ITA,Europe,Italy,True,1990,Drought
2000-0160-CMR,Africa,Cameroon,True,2000,Epidemic
2006-0209-BGR,Europe,Bulgaria,True,2000,Flood
2011-0030-CHN,Asia,China,True,2010,Earthquake
2007-0512-VNM,Asia,Viet Nam,True,2000,Flood
2025-0161-ARG,Americas,Argentina,True,2020,Flood
2021-0664-PHL,Asia,Phillippines,True,2020,Storm
1982-0305-FRA,Europe,France,True,1980,Mass Movement (Wet)
2000-0776-ARG,Americas,Argentina,True,2000,Flood
2001-0734-BGD,Asia,Bangladesh,True,2000,Extreme Temperature
2000-9267-CHN,Asia,China,True,2000,Drought
2018-0002-CHE,Europe,Switzerland,True,2010,Storm
2002-0188-AFG,Asia,Afghanistan,True,2000,Epidemic
2009-0027-PHL,Asia,Phillipines,True,2000,Flood
2019-0480-IND,Asia,Inde,True,2010,Epidemic
2011-0145-USA,Americas,United States,True,2010,Storm
2013-0201-CHN,Asia,China,True,2010,Flood
2013-0433-VNM,Asia,Viet Nam,True,2010,Storm
2015-0375-DOM,Americas,Dominican  Republic,True,2010,Storm
2015-9496-MHL,Oceania,Marshall Islands,True,2010,Drought
2004-0415-JAM,Americas,Jamaica,True,2000,Storm
2012-0576-CHN,Asia,China,True,2010,Flood
1997-0226-IND,Asia,India,True,1990,Storm
2013-0216-CHE,Europe,Switzerland,True,2010,Storm
2020-0249-IND,Asia,India,True,2020,Flood
1981-0116-DZA,Africa,Algeria,True,1980,Flood
2023-0321-BIH,Europe,Bosnia And Herzegovina,True,2020,Flood
2000-0763-PHL,Asia,Philippines,True,2000,Mass Movement (Dry)
2023-0041-IDN,Asia,Indonesia,True,2020,Flood
1999-0326-JPN,Asia,Japan,True,1990,Storm
2024-0323-PHL,Asia,Phillipines,True,2020,Volcanic Activity
1982-0120-IND,Asia,India,True,1980,Storm
1998-0320-IRN,Asia,Iran (Islamic Republic Of),True,1990,Flood
2014-0119-TZA,Africa,United  Republic  Of  Tanzania,True,2010,Flood
1964-0048-DOM,Americas,Dominican Republic,True,1960,Storm
1982-0074-CUB,Americas,Cuba,True,1980,Storm
1991-0154-IDN,Asia,Indonesia,True,1990,Epidemic
1991-0296-DFR,Europe,Germany Federal Republic,True,1990,Flood
1977-0162-PHL,Asia,Philippines,True,1970,Epidemic
1992-0014-BRA,Americas,Brazil,True,1990,Flood
2004-0492-JPN,Asia,Japan,True,2000,Storm
1988-0342-MLI,Africa,Mali,True,1980,Flood
2022-0642-IDN,Asia,Indonésie,True,2020,Flood
1995-0354-EGY,Africa,Egypt,True,1990,Flood
2025-0245-COD,Africa,Democratic Republic Of The Congo,True,2020,Flood
2005-0120-PHL,Asia,Philippines,True,2000,Storm
2000-0446-THA,Asia,Thailand,True,2000,Flood
2012-0215-UGA,Africa,Uganda,True,2010,Mass Movement (Wet)
1990-0230-ECU,Americas,Ecuador,True,1990,Earthquake
2020-0015-TUV,Oceania,Tuvalu,True,2020,Storm
2004-9063-PER,Americas,Peru,True,2000,Drought
2021-0305-USA,Americas,United States,True,2020,Storm
2009-0360-PHL,Asia,Phillipines,True,2000,Storm
2012-0584-IND,Asia,India,True,2010,Flood
2006-0737-BGD,Asia,Bangladesh,True,2000,Storm
2023-0438-SRB,Europe,Serbia,True,2020,Extreme Temperature
2003-0210-USA,Americas,United States,True,2000,Storm
2019-0523-MYS,Asia,Malaysia,True,2010,Flood
1963-0018-NPL,Asia,Nepal,True,1960,Mass Movement (Dry)
2021-0829-CHN,Asia,China,True,2020,Earthquake
1995-0157-ESP,Europe,Spain,True,1990,Extreme Temperature
2019-0125-AFG,Asia,Afghanistan,True,2010,Flood
1992-0313-VNM,Asia,Viet Nam,True,1990,Mass Movement (Wet)
2016-0095-CHN,Asia,China,True,2010,Flood
1988-0011-TCD,Africa,Chad,True,1980,Epidemic
2023-0878-CPV,Africa,Cabo Verde,True,2020,Epidemic
1999-0626-CHN,Asia,China,True,1990,Storm
1992-0043-KHM,Asia,Cambodia,True,1990,Epidemic
1998-0267-AFG,Asia,Afghanistan,True,1990,Epidemic
2015-0158-KEN,Africa,Kenya,True,2010,Flood
1985-0078-PAK,Asia,Pakistan,True,1980,Earthquake
2010-0623-CHN,Asia,China,True,2010,Wildfire
2021-0292-CHN,Asia,China,True,2020,Storm
1992-0424-UGA,Africa,Uganda,True,1990,Epidemic
2005-0050-CMR,Africa,Cameroon,True,2000,Epidemic
1997-0095-AFG,Asia,Afghanistan,True,1990,Earthquake
1983-9060-SDN,Africa,Sudan,True,1980,Drought
1968-0052-PER,Americas,Peru,True,1960,Earthquake
1968-9009-DOM,Americas,Dominican Republic,True,1960,Drought
2011-0574-JPN,Asia,Japan,True,2010,Storm
2005-0457-IND,Asia,India,True,2000,Mass Movement (Wet)
2003-0779-BGD,Asia,Bangladesh,True,2000,Storm
2016-0085-USA,Americas,United States,True,2010,Storm
2016-0322-USA,Americas,United States,True,2010,Storm
2009-0546-COD,Africa,Democratic Republic Of The Congo,True,2000,Epidemic
1997-0357-IND,Asia,India,True,1990,Flood
2006-0133-BFA,Africa,Burkina Faso,True,2000,Epidemic
1969-0072-GTM,Americas,Guatemala,True,1960,Epidemic
1979-0052-YUG,Europe,Yugoslavia,True,1970,Earthquake
2016-0456-PHL,Asia,Philippines,True,2010,Storm
2015-0392-SDN,Africa,Sudan,True,2010,Flood
1997-0330-USA,Americas,United States,True,1990,Storm
1995-0393-KOR,Asia,Republic Of Korea,True,1990,Storm
2004-0119-MYS,Asia,Malaysia,True,2000,Flood
1997-0154-AUT,Europe,Austria,True,1990,Flood
1995-0053-LAO,Asia,Lao People'S Democratic Republic,True,1990,Epidemic
1993-0091-NOR,Europe,Norway,True,1990,Storm
1987-0523-NGA,Africa,Nigeria,True,1980,Epidemic
1985-0088-CHN,Asia,China,True,1980,Flood
1990-0634-TUR,Asia,Türkiye,True,1990,Flood
2004-0607-IDN,Asia,Indonesia,True,2000,Earthquake
1944-0009-USA,Americas,United States,True,1940,Storm
1974-0025-CHN,Asia,China,True,1970,Earthquake
2016-0186-ETH,Africa,Ethiopia,True,2010,Flood
2009-0544-COD,Africa,Democratic  Republic  Of  The  Congo,True,2000,Flood
1998-0217-IND,Asia,India,True,1990,Extreme Temperature
1988-0509-MYS,Asia,Malaysia,True,1980,Flood
2019-0611-CHN,Asia,China,True,2010,Flood
1968-0046-IRQ,Asia,Iraq,True,1960,Flood
2024-9197-MWI,Africa,Malawi,True,2020,Drought
1982-0298-AUT,Europe,Austria,True,1980,Mass Movement (Wet)
2011-0387-CHN,Asia,China,True,2010,Earthquake
2024-0857-GTM,Americas,Guatemala,True,2020,Storm
2013-0572-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,2010,Flood
2023-0521-GEO,Asia,Georgia,True,2020,Mass Movement (Wet)
2011-0637-SDN,Africa,Sudan,True,2010,Storm
2006-0454-HUN,Europe,Hungary,True,2000,Storm
1998-0119-ITA,Europe,Italy,True,1990,Mass Movement (Wet)
2025-0048-FRA,Europe,France,True,2020,Storm
2012-0111-RUS,Europe,Russian Federation,True,2010,Flood
1976-0050-CHN,Asia,China,True,1970,Earthquake
2005-0334-CHN,Asia,China,True,2000,Flood
1992-0060-PAK,Asia,Pakistan,True,1990,Flood
2011-0608-USA,Americas,United States,True,2010,Storm
2001-0518-GIN,Africa,Guinea,True,2000,Epidemic
2000-0120-COD,Africa,Democratic Republic Of The Congo,True,2000,Epidemic
1997-0562-CHN,Asia,China,True,1990,Flood
2018-0104-RWA,Africa,Rwanda,True,2010,Flood
2005-0308-PNG,Oceania,Papua New Guinea,True,2000,Volcanic Activity
2013-0018-CHN,Asia,China,True,2010,Mass Movement (Dry)
2016-0360-THA,Asia,Thailand,True,2010,Flood
2000-0023-BGD,Asia,Bangladesh,True,2000,Earthquake
2022-0594-LBN,Asia,Lebanon,True,2020,Epidemic
2008-0360-BFA,Africa,Burkina Faso,True,2000,Flood
2008-0517-ETH,Africa,Ethiopia,True,2000,Flood
2008-0416-CHN,Asia,China,True,2000,Flood
2014-0062-AUS,Oceania,Australia,True,2010,Wildfire
2017-0025-PAK,Asia,Pakistan,True,2010,Mass Movement (Wet)
1989-0249-BGD,Asia,Bangladesh,True,1980,Storm
1999-0167-USA,Americas,United States,True,1990,Storm
1964-0024-BGD,Asia,Bangladesh,True,1960,Storm
2004-0618-TWN,Asia,Taiwan (Province Of China),True,2000,Storm
1978-9125-COD,Africa,Democratic Republic Of The Congo,True,1970,Drought
2005-0473-ROU,Europe,Romania,True,2000,Flood
2018-0305-VNM,Asia,Viet  Nam,True,2010,Storm
2023-0875-LSO,Africa,Lesotho,True,2020,Storm
2006-0388-CHN,Asia,China,True,2000,Storm
1988-0401-CHN,Asia,China,True,1980,Flood
2016-0179-DEU,Europe,Germany,True,2010,Flood
2018-0025-DEU,Europe,Germany,True,2010,Storm
1990-0721-DEU,Europe,Germany,True,1990,Storm
2022-0248-PAK,Asia,Pakistan,True,2020,Extreme Temperature
2002-0667-USA,Americas,United States,True,2000,Epidemic
2024-0544-SDN,Africa,Sudan,True,2020,Flood
2018-0458-IDN,Asia,Indonesia,True,2010,Volcanic Activity
2001-0361-VNM,Asia,Viet Nam,True,2000,Flood
1996-0125-PRK,Asia,Democratic People'S Republic Of Korea,True,1990,Epidemic
1983-0505-BGD,Asia,Bangladesh,True,1980,Flood
1995-0312-SLV,Americas,El Salvador,True,1990,Epidemic
2019-0644-YEM,Asia,Yemen,True,2010,Epidemic
1998-0124-MEX,Americas,Mexico,True,1990,Wildfire
2024-0473-PER,Americas,Peru,True,2020,Earthquake
1980-0061-IND,Asia,India,True,1980,Epidemic
2021-0587-CHN,Asia,China,True,2020,Earthquake
1979-0061-IND,Asia,India,True,1970,Extreme Temperature
1991-0279-PAK,Asia,Pakistan,True,1990,Extreme Temperature
1990-0422-AUS,Oceania,Australia,True,1990,Storm
2022-0061-REU,Africa,Réunion,True,2020,Storm
2021-0521-NGA,Africa,Nigeria,True,2020,Flood
1960-0025-ANT,Americas,Netherlands Antilles,True,1960,Storm
1970-0023-ECU,Americas,Ecuador,True,1970,Flood
2019-0640-CHL,Americas,Chile,True,2010,Wildfire
2006-0556-NGA,Africa,Nigeria,True,2000,Flood
2011-0519-PHL,Asia,Philippines,True,2010,Storm
2003-0145-NCL,Oceania,New Caledonia,True,2000,Epidemic
2005-0348-HND,Americas,Honduras,True,2000,Flood
1983-9060-CAF,Africa,Central African Republic,True,1980,Drought
2023-0854-MYS,Asia,Malaysia,True,2020,Flood
1965-0069-PAK,Asia,Pakistan,True,1960,Storm
1955-0013-VCT,Americas,Saint  Vincent  And  The  Grenadines,True,1950,Storm
1984-0393-USA,Americas,United States,True,1980,Storm
2000-0500-USA,Americas,United States,True,2000,Flood
1991-0669-IDN,Asia,Indonesia,True,1990,Epidemic
1983-0086-SEN,Africa,Senegal,True,1980,Flood
2004-0309-PHL,Asia,Philippines,True,2000,Storm
2001-0156-COL,Americas,Colombia,True,2000,Flood
1957-0012-MNG,Asia,Mongolia,True,1950,Earthquake
1997-0572-BGR,Europe,Bulgaria,True,1990,Flood
1955-0016-MEX,Americas,Mexico,True,1950,Storm
2008-0488-AFG,Asia,Afghanistan,True,2000,Flood
1979-0039-YUG,Europe,Yugoslavia,True,1970,Earthquake
1923-0002-NER,Africa,Niger,True,1920,Epidemic
1966-0051-NPL,Asia,Nepal,True,1960,Earthquake
2021-0002-ARG,Americas,Argentina,True,2020,Earthquake
2006-0219-ITA,Europe,Italy,True,2000,Mass Movement (Wet)
1956-0053-USA,Americas,United States,True,1950,Storm
2019-9023-PAK,Asia,Pakistan,True,2010,Drought
2018-0218-PRI,Americas,Puerto Rico,True,2010,Flood
1924-0009-TUR,Asia,Türkiye,True,1920,Earthquake
2013-0517-BEL,Europe,Belgium,True,2010,Storm
2001-0344-SHN,Africa,Saint Helena,True,2000,Storm
1949-0003-MEX,Americas,Mexico,True,1940,Volcanic Activity
1986-0103-IRL,Europe,Ireland,True,1980,Storm
2010-0210-PAK,Asia,Pakistan,True,2010,Storm
2012-0434-PHL,Asia,Philippines,True,2010,Storm
2000-0819-NGA,Africa,Nigeria,True,2000,Mass Movement (Wet)
2021-0483-RUS,Europe,Russian Federation,True,2020,Flood
2008-0513-KEN,Africa,Kenya,True,2000,Mass Movement (Wet)
2007-0531-VNM,Asia,Viet Nam,True,2000,Flood
2016-0477-USA,Americas,United States,True,2010,Storm
2023-0120-MYS,Asia,Malaysia,True,2020,Flood
2001-0012-ARG,Americas,Argentina,True,2000,Storm
1909-0010-BGD,Asia,Bangladesh,True,1900,Storm
1992-0161-BOL,Americas,Bolivia (Plurinational State Of),True,1990,Mass Movement (Wet)
1994-0160-BRA,Americas,Brazil,True,1990,Extreme Temperature
2019-0624-USA,Americas,United States,True,2010,Storm
1993-0251-CHN,Asia,China,True,1990,Flood
2013-0371-ETH,Africa,Ethiopia,True,2010,Epidemic
1981-0233-CHN,Asia,Peoples Republic Of China,True,1980,Wildfire
2013-0517-DNK,Europe,Denmark,True,2010,Storm
2015-0447-ESP,Europe,Spain,True,2010,Flood
1951-0044-TWN,Asia,Taiwan (Province Of China),True,1950,Earthquake
2021-0058-AUS,Oceania,Australia,True,2020,Wildfire
1997-0563-IRN,Asia,Iran (Islamic Republic Of),True,1990,Flood
1956-0050-VNM,Asia,Viet Nam,True,1950,Storm
1986-0092-URY,Americas,Uruguay,True,1980,Flood
2024-0847-UGA,Africa,Uganda,False,2020,Epidemic
1997-0154-UKR,Europe,Ukraine,True,1990,Flood
2015-0002-SYR,Asia,Syrian  Arab  Republic,True,2010,Storm
2002-0717-SDN,Africa,Sudan,True,2000,Epidemic
2023-0091-SYR,Asia,Syrian Arab Republic,True,2020,Earthquake
2010-0571-BRB,Americas,Barbados,True,2010,Storm
2014-0534-PER,Americas,Peru,True,2010,Flood
2008-0511-ZAF,Africa,South Africa,True,2000,Epidemic
1947-0013-PER,Americas,Peru,True,1940,Earthquake
1945-0006-JPN,Asia,Japan,True,1940,Storm
1991-0262-TCD,Africa,Chad,True,1990,Epidemic
2006-0418-USA,Americas,Usa,True,2000,Flood
2020-0470-PHL,Asia,Philipines,True,2020,Storm
2009-0087-NER,Africa,Niger,True,2000,Epidemic
1999-0556-LCA,Americas,Saint Lucia,True,1990,Storm
1964-0027-TZA,Africa,United Republic Of Tanzania,True,1960,Earthquake
2015-0383-BOL,Americas,Bolivia (Plurinational State Of),True,2010,Flood
1981-9188-AUS,Oceania,Australia,True,1980,Drought
1970-0052-NPL,Asia,Nepal,True,1970,Mass Movement (Wet)
1997-0527-DJI,Africa,Djibouti,True,1990,Epidemic
2016-0012-USA,Americas,United States,True,2010,Storm
2000-0397-PHL,Asia,Philippines,True,2000,Storm
1996-0168-CHN,Asia,China,True,1990,Storm
2013-0335-MEX,Americas,Mexico,True,2010,Storm
2022-0465-POL,Europe,Poland,True,2020,Extreme Temperature
2002-0553-FRA,Europe,France,True,2000,Flood
2003-0202-CHN,Asia,China,True,2000,Wildfire
1995-0209-PHL,Asia,Phillipines,True,1990,Flood
1969-9006-BFA,Africa,Burkina Faso,True,1960,Drought
2001-0770-USA,Americas,United States,True,2000,Extreme Temperature
1976-0024-GTM,Americas,Guatemala,True,1970,Earthquake
2020-0320-SOM,Africa,Somalia,True,2020,Flood
2000-0354-RUS,Europe,Russian Federation,True,2000,Flood
2006-0259-BDI,Africa,Burundi,True,2000,Flood
2013-0127-JPN,Asia,Japan,True,2010,Earthquake
2000-0597-PHL,Asia,Philippines,True,2000,Flood
1991-0771-MYS,Asia,Malaysia,True,1990,Epidemic
2011-0022-SAU,Asia,Saudi Arabia,True,2010,Flood
1992-0460-ECU,Americas,Ecuador,True,1990,Epidemic
1926-0008-IND,Asia,India,True,1920,Flood
2006-0391-MRT,Africa,Mauritania,True,2000,Flood
2021-0281-KEN,Africa,Kenya,True,2020,Epidemic
2009-0498-TCD,Africa,Chad,True,2000,Flood
1981-0007-PHL,Asia,Philippines,True,1980,Flood
1990-0582-ETH,Africa,Ethiopia,True,1990,Flood
2018-0037-FRA,Europe,France,True,2010,Flood
2023-0802-PHL,Asia,Philippines,True,2020,Flood
2021-0488-USA,Americas,United States,True,2020,Flood
1998-0376-PAN,Americas,Panama,True,1990,Storm
2017-0177-IDN,Asia,Indonesia,True,2010,Flood
2006-0666-AUS,Oceania,Australia,True,2000,Wildfire
2017-0428-VNM,Asia,Viet Nam,True,2010,Flood
2022-0264-AFG,Asia,Afghanistan,True,2020,Flood
1995-0492-USA,Americas,United States,True,1990,Storm
2023-0680-VUT,Oceania,Vanuatu,True,2020,Storm
2015-0540-TZA,Africa,United Republic Of Tanzania,True,2010,Epidemic
2002-0208-AFG,Asia,Afghanistan,True,2000,Earthquake
2023-0851-IDN,Asia,Indonesia,True,2020,Volcanic Activity
1983-0350-DFR,Europe,Germany Federal Republic,True,1980,Wildfire
1973-0002-ARG,Americas,Argentina,True,1970,Storm
2009-0311-PHL,Asia,Philippines,True,2000,Flood
1997-0240-IDN,Asia,Indonesia,True,1990,Earthquake
1960-0033-DZA,Africa,Algeria,True,1960,Earthquake
2018-0002-FRA,Europe,France,True,2010,Storm
2000-0275-URY,Americas,Uruguay,True,2000,Flood
1979-0110-NIC,Americas,Nicaragua,True,1970,Flood
2011-0610-USA,Americas,United States,True,2010,Flood
2003-0074-IDN,Asia,Indonesia,True,2000,Flood
2005-9637-MDG,Africa,Madagascar,True,2000,Drought
2009-0500-CHN,Asia,Peoples Republic Of China,True,2000,Mass Movement (Wet)
2008-0629-ZMB,Africa,Zambia,True,2000,Flood
2021-0630-IND,Asia,Inde,True,2020,Storm
2016-0442-ISR,Asia,Israel,True,2010,Wildfire
1999-0329-BRA,Americas,Brazil,True,1990,Wildfire
2019-0347-MMR,Asia,Myanmar,True,2010,Flood
2000-0431-NGA,Africa,Nigeria,True,2000,Epidemic
1981-0272-IDN,Asia,Indonesia,True,1980,Volcanic Activity
2002-0015-TJK,Asia,Tajikistan,True,2000,Earthquake
1978-0106-THA,Asia,Thailand,True,1970,Flood
2017-0548-OMN,Asia,Oman,True,2010,Flood
2005-0585-JAM,Americas,Jamaica,True,2000,Storm
2018-0203-MMR,Asia,Myanmar,True,2010,Flood
2007-0672-AFG,Asia,Afghanistan,True,2000,Flood
2012-0059-KAZ,Asia,Kazakhstan,True,2010,Flood
2010-0527-BEN,Africa,Benin,True,2010,Flood
1994-0304-ZAF,Africa,South Africa,True,1990,Storm
1953-0049-IRN,Asia,Iran (Islamic Republic Of),True,1950,Flood
1991-0478-BRA,Americas,Brazil,True,1990,Mass Movement (Wet)
1985-0090-SUN,Europe,Soviet Union,True,1980,Flood
2021-0411-ITA,Europe,Italy,True,2020,Flood
1984-0063-DFR,Europe,Germany Federal Republic,True,1980,Storm
1993-0048-GIN,Africa,Guinea,True,1990,Flood
1976-0035-GUM,Oceania,Guam,True,1970,Storm
2014-0386-MEX,Americas,Mexico,True,2010,Storm
1976-0177-AUT,Europe,Austria,True,1970,Storm
1986-0047-CHN,Asia,China,True,1980,Storm
1987-0176-MLI,Africa,Mali,True,1980,Epidemic
1997-0111-ARM,Asia,Armenia,True,1990,Flood
1988-0234-NER,Africa,Niger,True,1980,Infestation
1946-0001-DZA,Africa,Algeria,True,1940,Earthquake
1996-0102-NIC,Americas,Nicaragua,True,1990,Storm
1966-0059-KOR,Asia,Republic Of Korea,True,1960,Flood
1968-0121-USA,Americas,United States,True,1960,Storm
1993-0228-PHL,Asia,Philippines,True,1990,Storm
1952-0002-USA,Americas,United States,True,1950,Storm
1992-0219-USA,Americas,United States,True,1990,Storm
2007-0239-IND,Asia,India,True,2000,Flood
2017-0408-ITA,Europe,Italy,True,2010,Storm
2023-0609-JPN,Asia,Japan,True,2020,Storm
2022-0112-DEU,Europe,Germany,True,2020,Storm
2021-0615-LSO,Africa,Lesotho,True,2020,Storm
1990-0252-CHN,Asia,China,True,1990,Storm
2025-0143-IND,Asia,India,True,2020,Mass Movement (Wet)
2012-9395-RUS,Europe,Russian Federation,True,2010,Drought
2020-0560-BRA,Americas,Brasil,True,2020,Flood
1983-0368-ITA,Europe,Italy,True,1980,Mass Movement (Wet)
2004-0104-PNG,Oceania,Papua New Guinea,True,2000,Flood
1991-0491-USA,Americas,United States,True,1990,Flood
2015-0285-BRA,Americas,Brazil,True,2010,Flood
1999-0118-CHN,Asia,China,True,1990,Flood
1998-0327-VNM,Asia,Viet Nam,True,1990,Epidemic
2004-0737-AGO,Africa,Angola,True,2000,Epidemic
1968-0081-ITA,Europe,Italy,True,1960,Flood
1982-0066-PRY,Americas,Paraguay,True,1980,Flood
1966-0072-ATG,Americas,Antigua  And  Barbuda,True,1960,Storm
1995-0370-MYS,Asia,Malaysia,True,1990,Wildfire
2023-0530-MMR,Asia,Myanmar,True,2020,Mass Movement (Wet)
1996-0123-PHL,Asia,Philippines,True,1990,Epidemic
2000-0341-CAF,Africa,Central African Republic,True,2000,Epidemic
1994-0516-JAM,Americas,Jamaica,True,1990,Storm
2014-0097-KIR,Oceania,Kiribati,True,2010,Flood
2024-9135-MHL,Oceania,Marshall Islands,True,2020,Drought
1983-9060-KEN,Africa,Kenya,True,1980,Drought
2018-0360-HTI,Americas,Haiti,True,2010,Earthquake
2022-0712-VEN,Americas,Venezuela (Bolivarian Republic Of),True,2020,Flood
2004-0141-MEX,Americas,Mexico,True,2000,Flood
2007-0012-LKA,Asia,Sri Lanka,True,2000,Flood
1997-0117-GEO,Asia,Georgia,True,1990,Flood
1991-0485-USA,Americas,United States,True,1990,Storm
2013-0260-IND,Asia,India,True,2010,Flood
2006-0604-MEX,Americas,Mexico,True,2000,Storm
2001-0331-AFG,Asia,Afghanistan,True,2000,Epidemic
2001-0187-THA,Asia,Thailand,True,2000,Flood
2019-0646-IDN,Asia,Indonesia,True,2010,Wildfire
2012-0251-CUB,Americas,Cuba,True,2010,Flood
2025-0223-MMR,Asia,Myanmar,True,2020,Earthquake
2007-0477-BEN,Africa,Benin,True,2000,Flood
2009-0609-IND,Asia,India,True,2000,Storm
2008-0639-MWI,Africa,Malawi,True,2000,Flood
2025-0087-CHN,Asia,China,True,2020,Mass Movement (Wet)
1999-0130-CHN,Asia,China,True,1990,Storm
1995-0078-CHL,Americas,Chile,True,1990,Flood
2016-0394-GHA,Africa,Ghana,True,2010,Epidemic
1994-0337-GTM,Americas,Guatemala,True,1990,Flood
2014-9196-BFA,Africa,Burkina Faso,True,2010,Drought
1987-0142-SDN,Africa,Sudan,True,1980,Epidemic
1974-0058-PHL,Asia,Philippines,True,1970,Storm
2000-0183-BEN,Africa,Benin,True,2000,Epidemic
1946-0012-TUR,Asia,Türkiye,True,1940,Earthquake
2009-0655-ZMB,Africa,Zambia,True,2000,Epidemic
2006-0566-USA,Americas,United States,True,2000,Flood
2008-9154-THA,Asia,Thailand,True,2000,Drought
1977-0122-ITA,Europe,Italy,True,1970,Flood
1989-0448-USA,Americas,United States,True,1980,Storm
2005-0083-COL,Americas,Colombia,True,2000,Flood
1983-0408-YUG,Europe,Yugoslavia,True,1980,Earthquake
2003-0238-DOM,Americas,Dominican Republic,True,2000,Flood
2004-0400-AUS,Oceania,Australia,True,2000,Storm
2021-0445-PAN,Americas,Panama,True,2020,Flood
2012-0232-USA,Americas,United States,True,2010,Wildfire
2009-0299-CHN,Asia,China,True,2000,Storm
1982-0088-CHN,Asia,China,True,1980,Flood
2014-0052-USA,Americas,United States,True,2010,Storm
2006-0043-AUS,Oceania,Australia,True,2000,Storm
2008-9307-UGA,Africa,Uganda,True,2000,Drought
2003-0143-AFG,Asia,Afghanistan,True,2000,Flood
1977-0114-PHL,Asia,Philippines,True,1970,Epidemic
1993-0492-COL,Americas,Colombia,True,1990,Mass Movement (Wet)
1957-0036-TUR,Asia,Türkiye,True,1950,Flood
2000-0394-RUS,Europe,Russian Federation,True,2000,Flood
2020-0072-ECU,Americas,Ecuador,True,2020,Flood
1998-0052-YEM,Asia,Yemen,True,1990,Flood
1990-0361-AUT,Europe,Austria,True,1990,Storm
1964-9044-IND,Asia,India,True,1960,Drought
1979-0003-BRA,Americas,Brasil,True,1970,Flood
2018-9277-CRI,Americas,Costa Rica,True,2010,Drought
2024-0574-ETH,Africa,Ethiopia,True,2020,Mass Movement (Wet)
2008-0536-IDN,Asia,Indonésie,True,2000,Earthquake
2017-0118-NER,Africa,Niger,True,2010,Epidemic
2009-0223-CIV,Africa,Côte D’Ivoire,True,2000,Mass Movement (Wet)
2005-0261-BGD,Asia,Bangladesh,True,2000,Flood
1985-0380-IND,Asia,India,True,1980,Storm
1995-0491-IND,Asia,India,True,1990,Flood
2005-0713-MDA,Europe,Republic Of Moldova,True,2000,Extreme Temperature
1988-0681-BRA,Americas,Brazil,True,1980,Flood
1983-9060-DJI,Africa,Djibouti,True,1980,Drought
2017-0228-ESP,Europe,Spain,True,2010,Wildfire
2000-0104-ETH,Africa,Ethiopia,True,2000,Wildfire
1989-0071-BGD,Asia,Bengladesh,True,1980,Earthquake
2005-9362-NER,Africa,Niger,False,2000,Drought
2023-0548-IND,Asia,India,True,2020,Mass Movement (Wet)
2021-0334-AUS,Oceania,Australia,True,2020,Flood
